ID,LatitudeGeocoded,LongitudeGeocoded
4947196,40.235233,-74.771773
4945724,40.222752,-74.732546
4946024,40.2269024,-74.755578
4946191,40.198335,-74.7528561
4945745,40.221767,-74.740264
4946733,40.2240488,-74.759632
4945816,40.219559,-74.738083
4945090,40.2215461,-74.7518731
4947997,40.2068689,-74.7496981
4946607,40.2172775,-74.7592327
4946123,40.2202892,-74.7306265
4946495,40.209768,-74.759497
4949589,40.282806,-74.62066899999999
4948878,40.2914,-74.614882
6811922,40.2687701,-74.5422688
6812050,40.2598078,-74.5485655
6812136,40.2687701,-74.5422688
6811986,40.263203,-74.55663299999999
6812028,40.263203,-74.55663299999999
6811666,40.27146339999999,-74.5572099
6811705,40.279066,-74.52086659999999
6811868,40.2726691,-74.49397119999999
6812712,40.2744023,-74.80381349999999
6812835,40.2498235,-74.7757325
6813191,40.2455383,-74.76283099999999
6813407,40.241872,-74.750689
6813019,40.2834541,-74.7971708
6812723,40.2543397,-74.7774433
6813025,40.2446291,-74.76024650000001
6812715,40.2448163,-74.7631011
6814632,40.2191507,-74.6730046
6813916,40.18500700000001,-74.675367
6814550,40.2271984,-74.6615382
6814438,40.198335,-74.734993
6814668,40.207404,-74.73455
6815445,40.232553,-74.66888399999999
6814282,40.2037698,-74.7187507
6815479,40.2194203,-74.7246528
6814950,40.1860544,-74.68539059999999
6814803,40.2247664,-74.68704799999999
6815873,40.2194203,-74.7246528
6815880,40.2485284,-74.68204070000002
6814030,40.221781,-74.638075
6815525,40.1924741,-74.748576
6815281,40.2274501,-74.721428
6814952,40.2194203,-74.7246528
6813635,40.2194203,-74.7246528
6814393,40.243195,-74.687473
6816872,40.2683097,-74.5050542
6816856,40.26660750000001,-74.52882269999999
6817734,40.2546312,-74.73092079999999
6817694,40.2654559,-74.7401641
6819103,40.3509872,-74.6611298
6819288,40.3518789,-74.650621
6819151,40.3498094,-74.6476199
6819192,40.3498413,-74.6626809
6819332,40.351174,-74.675332
6819349,40.3503814,-74.6570811
6819438,39.80405700000001,-74.99377900000002
6819263,40.35912680000001,-74.649593
6819599,40.3457928,-74.6500047
6819558,40.3666484,-74.6266271
6819810,40.3894268,-74.6562567
6821189,40.218958,-74.747608
6821501,40.2197421,-74.75950879999999
6821305,40.2091536,-74.7609488
6820841,40.228656,-74.787241
6820887,40.2189119,-74.75500559999999
6821207,40.2290447,-74.768528
6822424,40.232031,-74.7811768
6822461,40.2297804,-74.7748185
6823055,40.208603,-74.749617
6820387,40.2387056,-74.73860379999999
6822599,40.208907,-74.747359
6821974,40.239811,-74.748942
6820888,40.2016827,-74.7373016
6822018,40.2310418,-74.76173299999999
6821728,40.21101,-74.742699
6822924,40.215227,-74.749916
6820346,40.2199567,-74.75519969999999
6820846,40.225404,-74.73842700000002
6821861,40.208785,-74.738851
6821081,40.2197421,-74.75950879999999
6821358,40.2022244,-74.738615
6822024,40.2132814,-74.759464
6821023,40.223705,-74.760886
6823367,40.2402103,-74.5790659
6824413,40.2746934,-74.6103885
6824662,40.2831,-74.6370946
6825035,40.3316932,-74.6378799
6824136,40.297751,-74.641076
7111416,40.267213,-74.4941344
7111850,40.2834312,-74.5182564
7111294,40.2606888,-74.5418838
7111472,40.2680939,-74.4939163
7112711,40.24252,-74.770111
7112815,40.2465126,-74.76565
7112617,40.27624,-74.766694
7112569,40.263797,-74.7819438
7112787,40.245171,-74.761791
7112576,40.26405099999999,-74.79124399999999
7113678,40.251378,-74.6592087
7114266,40.2119103,-74.6927704
7114802,40.232036,-74.6876939
7113968,40.1977181,-74.6997415
7114272,40.2230645,-74.6464962
7114163,40.2525261,-74.6532326
7114526,40.194852,-74.72323999999999
7115241,40.2194203,-74.7246528
7113673,40.251378,-74.6592087
7115448,40.2325519,-74.7157689
7114239,40.251378,-74.6592087
7113246,40.2488681,-74.67137919999999
7113674,40.223596,-74.68865699999999
7113687,40.230899,-74.72270000000002
7114181,40.2230997,-74.72010240000002
7113592,40.2294045,-74.7280535
7113995,40.2261701,-74.6906344
7113877,40.2143034,-74.6607178
7114069,40.224815,-74.730851
7116459,40.26956029999999,-74.523128
7117090,40.3082825,-74.78742009999999
7116850,40.2679824,-74.8014379
7117512,40.2706996,-74.73816660000001
7118493,40.2414,-74.746788
7119108,40.3526799,-74.6497359
7118889,40.3561998,-74.6504472
7119139,40.3519802,-74.6607489
7119061,40.348918,-74.6624209
7118894,40.3503814,-74.6570811
7118847,40.3572353,-74.6571842
7119115,40.3542947,-74.65308759999999
7118858,40.3443068,-74.66191359999999
7119081,40.345801,-74.668617
7118962,40.351918,-74.6522356
7119358,40.3641134,-74.6607875
7119251,40.3565395,-74.6394514
7119384,40.36586,-74.65425809999999
7119227,40.3721182,-74.66256229999999
7119608,40.3512226,-74.6592904
7119271,40.3607489,-74.65069799999999
7119596,40.3539267,-74.6756219
7119329,40.3894268,-74.6562567
7119193,40.3636613,-74.65111449999999
7119317,40.3565395,-74.6394514
7119214,40.3721182,-74.66256229999999
7119189,40.3411546,-74.6498158
7120857,40.225689,-74.74155
7122158,40.2100134,-74.73977049999999
7121910,40.2189119,-74.75500559999999
7122085,40.2199196,-74.7450688
7121635,40.226637,-74.779082
7120754,40.225518,-74.734098
7122377,40.233439,-74.759289
7122387,40.2264955,-74.7848636
7122503,40.2112,-74.75278
7122520,40.208879,-74.745605
7122737,40.216494,-74.754188
7120200,40.2210475,-74.7428693
7122288,40.2290447,-74.768528
7122366,40.233439,-74.759289
7122194,40.207321,-74.75078599999999
7122128,40.221173,-74.73024099999999
7121553,40.227903,-74.740902
7121781,40.233903,-74.77962800000002
7120881,40.2184705,-74.74398219999999
7121872,40.21859449999999,-74.74856369999999
7120996,40.2269024,-74.755578
7122805,40.202483,-74.758834
7120616,40.2254692,-74.754728
7121671,40.2319064,-74.7852497
7122227,40.230967,-74.759519
7121956,40.2394255,-74.7430451
7123598,40.2241574,-74.6258928
7123545,40.2143546,-74.5938198
7123576,40.2147362,-74.6219348
7123493,40.2031325,-74.6006103
7124446,40.3090013,-74.6163387
7124276,40.2585206,-74.6159333
7124264,40.314769,-74.623875
7420253,40.26846219999999,-74.5404724
7420016,40.2689232,-74.50653059999999
7420196,40.2763279,-74.56999929999999
7420232,40.2680939,-74.4939163
7420237,40.2510456,-74.5282173
7421256,40.245171,-74.761791
7420963,40.2551238,-74.77759259999999
7420974,40.2771439,-74.7804919
7423829,40.1887759,-74.6715203
7423137,40.232553,-74.66888399999999
7423460,40.1797173,-74.6639424
7422483,40.2170676,-74.7638456
7422548,40.2335596,-74.6873873
7423274,40.2112412,-74.73573139999999
7423296,40.23552060000001,-74.70999379999999
7422336,40.2525261,-74.6532326
7424195,40.22770999999999,-74.66920429999999
7421904,40.232036,-74.6876939
7422958,40.2263274,-74.7323849
7422712,40.1822006,-74.6716218
7423361,40.1969105,-74.7282305
7422423,40.196157,-74.711404
7422907,40.2020879,-74.72507209999999
7421732,40.2489997,-74.6849709
7423521,40.184879,-74.6795602
7421764,40.2194203,-74.7246528
7423505,40.22770999999999,-74.66920429999999
7421966,40.1988503,-74.6893874
7425060,40.3187331,-74.8526924
7425336,40.3273609,-74.8016543
7425859,40.33813749999999,-74.7216084
7425891,40.2561257,-74.7289639
7426118,40.256088,-74.7290088
7425732,40.3065005,-74.69653029999999
7426804,40.3319528,-74.7983471
7426765,40.3313837,-74.7776373
7426865,40.35171,-74.6633193
7426882,40.3537435,-74.6682764
7426853,40.3534595,-74.6566398
7426866,40.3524714,-74.659352
7427693,40.36586,-74.65425809999999
7427317,40.36586,-74.65425809999999
7427757,40.36205169999999,-74.6530819
7427675,40.3565395,-74.6394514
7427689,40.3462676,-74.6538532
7427633,40.3500769,-74.642562
7427356,40.3680637,-74.6562996
7427729,40.3462597,-74.6396549
7427393,40.3595493,-74.648195
7430557,40.2172775,-74.7592327
7429394,40.21971000000001,-74.732807
7429747,40.2189119,-74.75500559999999
7429237,40.237075,-74.77879899999999
7427779,40.215978,-74.747011
7430103,40.2157635,-74.7620464
7428888,40.23772599999999,-74.775286
7429213,40.2199196,-74.7450688
7429901,40.210508,-74.756585
7429996,40.2042338,-74.7566245
7429418,40.2243271,-74.7737671
7429384,40.210934,-74.74643
7429404,40.224792,-74.77266
7428341,40.210255,-74.75436549999999
7430425,40.2203119,-74.7552807
7428406,40.277282,-74.84943
7429959,40.227542,-74.73728
7430291,40.2058238,-74.7555713
7430383,40.2224265,-74.77494349999999
7429256,40.214258,-74.74390799999999
7430176,40.2169123,-74.7632644
7432516,40.292943,-74.60708799999999
7432043,40.3059993,-74.6197304
7720814,40.28209469999999,-74.5177186
7720597,40.2689232,-74.50653059999999
7720667,40.2874809,-74.5247191
7721237,40.26054130000001,-74.4881419
7720881,40.274745,-74.49262809999999
7720829,40.272941,-74.5380378
7721001,40.2689445,-74.503776
7722096,40.22119319999999,-74.7652518
7721989,40.2581062,-74.7793104
7722347,40.2441843,-74.7572263
7721824,40.2580248,-74.779853
7722230,40.2465126,-74.76565
7723321,40.182534,-74.676199
7723374,40.2638557,-74.6750113
7723797,40.200737,-74.726159
7724108,40.1963237,-74.7243362
7724337,40.251929,-74.689374
7723794,40.2194203,-74.7246528
7724181,40.2238372,-74.6442553
7724386,40.2194203,-74.7246528
7723330,40.232127,-74.6817171
7724237,40.2370296,-74.68665539999999
7724537,40.1798173,-74.6724551
7723279,40.2525261,-74.6532326
7724750,40.1963237,-74.7243362
7723340,40.254669,-74.71571899999999
7723652,40.1798173,-74.6724551
7724776,40.2230645,-74.6464962
7723877,40.2282986,-74.72819419999999
7723295,40.2211043,-74.7275451
7725796,40.2684459,-74.5318288
7726247,40.3422159,-74.8511166
7726139,40.258518,-74.77913079999999
7726127,40.3273609,-74.8016543
7726949,40.2570924,-74.73631809999999
7728003,40.3277799,-74.7939593
7728156,40.3526012,-74.6444633
7728198,40.35255069999999,-74.6610015
7728070,40.3539545,-74.6455326
7728068,40.3498295,-74.6475493
7728077,40.35255069999999,-74.6610015
7728096,40.3585618,-74.6411158
7728631,40.3411546,-74.6498158
7728880,40.3641533,-74.6531998
7728548,40.3720739,-74.6432422
7728496,40.3641134,-74.6607875
7728701,40.36794,-74.6636363
7728576,40.3589183,-74.6550131
7728600,40.36586,-74.65425809999999
7730948,40.2197421,-74.75950879999999
7729612,40.225518,-74.734098
7729627,40.2115253,-74.7190972
7730387,40.2092746,-74.764837
7729273,40.219182,-74.7594186
7730753,40.22278600000001,-74.747266
7731357,40.233675,-74.784167
7731685,40.2063765,-74.7422483
7731238,40.2052094,-74.7414517
7731625,40.219805,-74.739792
7732342,40.2323266,-74.540446
7733196,40.3130501,-74.6213042
7733724,40.3373619,-74.6310577
7733857,40.3158115,-74.63261899999999
7733777,40.2638841,-74.6155248
3439702,40.2679037,-74.4842122
3439456,40.2606888,-74.5418838
3439251,40.2680939,-74.4939163
3439638,40.2627528,-74.48809159999999
3439538,40.25287549999999,-74.5069905
3440360,40.2465126,-74.76565
3440151,40.240371,-74.75221599999999
3440647,40.245633,-74.7840293
3440873,40.2507599,-74.763601
3440502,40.248226,-74.7752776
3440222,40.2455383,-74.76283099999999
3440691,40.2466171,-74.83259890000001
3440435,40.2567306,-74.79297729999999
3441857,40.20029780000001,-74.73394499999999
3441882,40.2176878,-74.6694218
3442573,40.2361992,-74.71001749999999
3442891,40.1959942,-74.7427519
3441156,40.2271984,-74.6615382
3442487,40.2073295,-74.6945434
3441194,40.188145,-74.719809
3441729,40.1976224,-74.7277308
3442421,40.23397,-74.656182
3442803,40.2194203,-74.7246528
3442959,40.2494436,-74.7170254
3441623,40.232553,-74.66888399999999
3442102,40.19623259999999,-74.7243969
3441243,40.2022816,-74.71407049999999
3442462,40.2313195,-74.7326743
3441878,40.232338,-74.7187272
3442243,40.2218287,-74.6798414
3441550,40.1945032,-74.7201559
3442332,40.230899,-74.72270000000002
3441891,40.2192221,-74.7252467
3442401,40.2097157,-74.737428
3442228,40.2335596,-74.6873873
3442088,40.190943,-74.722099
3446004,40.2979637,-74.7293498
3445170,40.244717,-74.73798
3445081,40.3091498,-74.69439229999999
3445323,40.2706996,-74.73816660000001
3445305,40.2476279,-74.74253829999999
3446834,40.3434598,-74.7019281
3446923,40.3462676,-74.6538532
3446515,40.3511018,-74.66637279999999
3446892,40.351918,-74.6522356
3446837,40.3515633,-74.6577657
3446760,40.3443068,-74.66191359999999
3446891,40.35912680000001,-74.649593
3446755,40.3478103,-74.65503079999999
3446687,40.34854,-74.6763931
3447052,40.3411546,-74.6498158
3447390,40.3251947,-74.6415892
3447392,40.0588282,-74.06914019999999
3447275,40.3768371,-74.6214024
3447108,40.36794,-74.6636363
3447074,40.362365,-74.660038
3449535,40.2132814,-74.759464
3448554,40.238406,-74.75423099999999
3450214,40.20491699999999,-74.745027
3449779,40.2203902,-74.7668683
3449985,40.2236389,-74.764436
3449872,40.207772,-74.75188
3447470,40.2376448,-74.748644
3449226,40.2339028,-74.7551857
3449020,40.2381934,-74.80609729999999
3448106,40.2389446,-74.7536977
3449516,40.224042,-74.737089
3449969,40.20983,-74.750445
3448707,40.217929,-74.73464
3450127,40.2308902,-74.76927420000001
3448449,40.198335,-74.7528561
3448936,40.204048,-74.74065399999999
3450557,40.2254692,-74.754728
3448646,40.2184968,-74.73514949999999
3451343,40.2222514,-74.6233511
3452340,40.3317002,-74.652172
3451927,40.2700854,-74.6126476
3737426,40.268051,-74.81454
3736635,40.2446291,-74.76024650000001
3736732,40.248095,-74.772485
3737468,40.2522117,-74.7895717
3737358,40.2569962,-74.778746
3739784,40.2194203,-74.7246528
3737999,40.22770999999999,-74.66920429999999
3737848,40.1838436,-74.6715085
3738578,40.2007114,-74.73494629999999
3738968,40.2229549,-74.723434
3737697,40.2307887,-74.7236935
3738215,40.2261527,-74.6573587
3740285,40.1725368,-74.6462474
3738763,40.1949321,-74.7212036
3739133,40.2318355,-74.7320326
3739294,40.201049,-74.72103299999999
3739477,40.184879,-74.6795602
3739519,40.190954,-74.7033553
3741688,40.3268505,-74.8034625
3741309,40.3076294,-74.8259521
3742279,40.244837,-74.7476886
3741938,40.2465743,-74.7405629
3743468,40.3523181,-74.6509184
3743196,40.35865829999999,-74.65144719999999
3743190,40.352534,-74.6502091
3743523,40.3503814,-74.6570811
3743496,40.3502581,-74.6459984
3743199,40.3534595,-74.6566398
3743526,40.3448862,-74.66033
3744087,40.3641494,-74.6532112
3744081,40.3378924,-74.6569572
3745510,40.211457,-74.74085500000001
3747000,40.2210475,-74.7428693
3746127,40.227903,-74.740902
3744967,40.2301234,-74.7587494
3745428,40.210424,-74.738703
3746906,40.21971000000001,-74.732807
3745268,40.201696,-74.75081899999999
3744814,40.233439,-74.759289
3746065,40.2266724,-74.7396627
3745320,40.1988351,-74.74921909999999
3746372,40.201968,-74.74213999999999
3745496,40.225689,-74.74155
3746047,40.2206495,-74.745627
3746592,40.208461,-74.75140999999999
3746761,40.205594,-74.756982
3747939,40.2402103,-74.5790659
3748640,40.2716943,-74.5969054
3748618,40.3225097,-74.6006179
3749425,40.3200001,-74.6353219
3748411,40.3198246,-74.62315439999999
3748655,40.2626548,-74.6428936
3748372,40.3059963,-74.64872059999999
4026308,40.2581979,-74.54727679999999
4025901,40.2548479,-74.5270444
4025951,40.27464320000001,-74.5416111
4026366,40.26846219999999,-74.5404724
4027446,40.257821,-74.76278099999999
4027355,40.2334597,-74.7658077
8452705,40.2731725,-74.7823408
4027377,40.2644276,-74.7939043
4027311,40.2351286,-74.78142009999999
4027217,40.2425725,-74.75301499999999
4027352,40.266577,-74.818866
4027398,40.2570304,-74.8377307
4026802,40.237257,-74.7737844
4026819,40.271387,-74.7829847
4029308,40.232127,-74.6817171
4029008,40.230899,-74.72270000000002
4029412,40.217592,-74.728156
4029007,40.19833999999999,-74.747801
4029612,40.2143034,-74.6607178
4028477,40.2191507,-74.6730046
4029339,40.2194203,-74.7246528
4028979,40.2331161,-74.68570480000001
4028035,40.22664959999999,-74.6682388
4028067,40.2191507,-74.6730046
4029597,40.1928322,-74.7160174
4029148,40.230899,-74.72270000000002
4028501,40.1968834,-74.7131301
4029182,40.2307887,-74.7236935
4029251,40.200192,-74.731611
4028434,40.1921236,-74.7099463
4031273,40.2719074,-74.5231866
4031295,40.3861114,-74.7674439
4031365,40.3891699,-74.76196159999999
4031736,40.3019121,-74.78412949999999
4031589,40.2956759,-74.8658773
4032172,40.2466808,-74.7424163
4032505,40.297872,-74.730701
4033408,40.33829799999999,-74.657331
4033611,40.3538811,-74.6615582
4033612,40.3568308,-74.647836
4033576,40.3561998,-74.6504472
4033497,40.3511018,-74.66637279999999
4033785,40.3573294,-74.66305899999999
4034007,40.3457063,-74.6880674
4034034,40.3724038,-74.6592912
4033816,40.3576144,-74.6832964
4033806,40.3801228,-74.6556406
4033778,40.356724,-74.66517
4035536,40.226356,-74.7596208
4036277,40.2198581,-74.7549959
4035445,40.228739,-74.77586099999999
4035614,40.2241677,-74.7732498
4034766,40.198335,-74.7528561
4034428,40.221098,-74.755444
4035293,40.2165787,-74.7446756
4036025,40.2359962,-74.7866623
4036150,40.2157635,-74.7620464
4035889,40.216255,-74.736548
4034753,40.236066,-74.777762
4034694,40.222722,-74.764383
4035337,40.20491699999999,-74.745027
4035322,40.22754,-74.77383
4036046,40.2228245,-74.7654599
4034809,40.213986,-74.7606126
4037742,40.2831,-74.6370946
4037357,40.2746934,-74.6103885
4309479,40.2766825,-74.5701634
4309908,40.2653791,-74.5172743
4310018,40.272941,-74.5380378
4309446,40.2338876,-74.5247993
4309483,40.267213,-74.4941344
4309545,40.2332875,-74.5311365
4311104,40.2490385,-74.7751153
4311144,40.244338,-74.78418099999999
4310910,40.2410619,-74.7526754
4312363,40.203273,-74.727555
4313919,40.230899,-74.72270000000002
4312200,40.251378,-74.6592087
4312382,40.263161,-74.66736
4311851,40.23349229999999,-74.70315149999999
4312725,40.200843,-74.731146
4313018,40.1969257,-74.7001537
4311888,40.1900862,-74.7092589
4312249,40.18878,-74.6965759
4312622,40.22770999999999,-74.66920429999999
4313971,40.2194203,-74.7246528
4312453,40.2223252,-74.7045177
4311906,40.2234716,-74.6691123
4312283,40.18905729999999,-74.6445082
4312287,40.24037999999999,-74.72999
4313691,40.2104693,-74.7034946
4312332,40.20029780000001,-74.73394499999999
4312347,40.2006461,-74.6499524
4314681,40.2719074,-74.5231866
4314844,40.3902172,-74.7583406
4314849,40.3902172,-74.7583406
4315254,40.3468935,-74.796688
4316457,40.2597989,-74.7247098
4315672,40.304994,-74.69776999999999
4322441,40.3482084,-74.6466705
4322573,40.3513653,-74.6576692
4322297,40.3544833,-74.66182119999999
4316878,40.3531763,-74.6449178
4322758,40.3641533,-74.6531998
4322550,40.3576311,-74.6483951
4316904,40.348255,-74.6644189
4322504,40.3561998,-74.6504472
4322811,40.3498405,-74.66167209999999
4316931,40.3568308,-74.647836
4322266,40.3251947,-74.6415892
4322737,40.356724,-74.66517
4322106,40.3510086,-74.6432506
4322445,40.356097,-74.664866
4318592,40.2153906,-74.7523279
4319432,40.23364,-74.77917699999999
4319034,40.205358,-74.758377
4319070,40.224792,-74.77266
4317522,40.2137214,-74.7557448
4318104,40.2214575,-74.7518553
4317764,40.211719,-74.7527549
4318954,40.2224265,-74.77494349999999
4318102,40.20832,-74.753199
4319416,40.2100134,-74.73977049999999
4317853,40.2203391,-74.76183569999999
4318380,40.2132814,-74.759464
4320416,40.2175912,-74.6261004
4321076,40.304165,-74.63212
4321066,40.3059963,-74.64872059999999
4320741,40.3130501,-74.6213042
4321330,40.3158328,-74.6324898
8337534,40.2679286,-74.4939562
8119483,40.2763195,-74.5449503
8119617,40.2776041,-74.780001
8337604,40.2448163,-74.7631011
8213576,40.268051,-74.81454
8217685,40.2682319,-74.76180339999999
8145586,40.195501,-74.726865
8181639,40.2460613,-74.6709273
8051106,40.230899,-74.72270000000002
8149203,40.2638557,-74.6750113
8052098,40.3547539,-74.7304893
8141455,40.2654559,-74.7401641
8054387,40.356724,-74.66517
8121024,40.3573294,-74.66305899999999
8054448,40.3517293,-74.6528771
8152804,40.3508603,-74.65203509999999
8120589,40.202323,-74.746394
8120714,40.207321,-74.75078599999999
8120765,40.2179459,-74.7394747
8120747,40.2269024,-74.755578
8141667,40.204608,-74.758177
8170430,40.205035,-74.74317099999999
8152768,40.2414823,-74.61657319999999
8120915,40.31222770000001,-74.62156639999999
8120917,40.304165,-74.63212
8202441,40.2657463,-74.6018658
8053599,40.28243,-74.613581
8304987,40.2645113,-74.5460332
8404476,40.2382069,-74.7565055
8392260,40.2544928,-74.76626999999999
8450933,40.1963237,-74.7243362
8406230,40.2275172,-74.72986279999999
8349296,40.2058269,-74.6511776
8432821,40.2481181,-74.7442524
8394095,40.272037,-74.695238
8275301,40.338832,-74.67069
8367902,40.3517293,-74.6528771
8396371,40.34977,-74.6385616
8373661,40.20549099999999,-74.746407
8452787,40.198335,-74.7528561
8456664,40.208257,-74.75911599999999
8382977,40.2393762,-74.75077139999999
8429233,40.2032204,-74.7412502
8397278,40.2190434,-74.6252732
8430372,40.303914,-74.633731
8407818,40.286544,-74.63110499999999
8407823,40.3363062,-74.6442594
5259594,40.2309554,-74.7057543
5268238,40.233783,-74.782439
5270408,40.2328321,-74.764748
5268229,40.233783,-74.782439
5267432,40.239527,-74.78195199999999
5269950,42.35033869999999,-71.07101709999999
5268887,40.211298,-74.759892
4618617,40.2447288,-74.7587665
4619669,40.198334,-74.73711999999999
4623897,40.2597989,-74.7247098
4628204,40.2254692,-74.754728
4629599,40.2182635,-74.74946299999999
4627133,40.223907,-74.74239
4629515,40.206079,-74.7497434
4627996,40.237075,-74.77879899999999
4627765,40.2224265,-74.77494349999999
4629028,40.2199196,-74.7450688
4627576,40.2058529,-74.7409057
4630220,40.22119319999999,-74.7652518
